_u4_probability,_m1_finding_probability,"The probabilities in this table were calculated from data describing the highest level of educational attainment in 2005 for U.S. adults 25 years old or older. (Source: U.S. Census Bureau, Current Population Survey, March 2005) What is the probability that a randomly selected U.S. adult in this age category has not graduated from high school?","{'A': '0.085', 'B': '0.148', 'C': 'It is impossible to tell since the events “no high school” and “some high school” are not disjoint.'}","0.148
"
_u4_probability,_m1_finding_probability,"In the previous section we learned about disjoint events, which are events that can never happen together. This means that if A and B are disjoint, then P(A and B) must be:","{'Res1': '1', 'Res2': '0', 'Res3': 'P(A) + P(B)'}","0
"
_u4_probability,_m1_finding_probability,"Recall the estimate by the Pew Research Center that 62% of U.S. adults favor the death penalty for murder. The same report gave a much lower estimate for the percentage of U.S. college graduates supporting the death penalty in cases of murder. According to census data from 2000, roughly 28% of U.S. adults have a college degree. What is the probability that a randomly selected U.S. adult has a college degree and favors the death penalty?Let A be the event that a U.S. adult has a college degree. Let B be the event that this person supports the death penalty. We want to find P(A and B). Which answer is correct, Answer 1 or 2?","{'A': 'Answer 1: P(A and B) = P(A) * P(B) = 0.62(0.28) = 0.1736 We can use the Multiplication Rule for Independent Events because the events are independent. Having a college degree does not determine a person’s views on the death penalty.', 'B': 'Answer 2: We do not have enough information to answer the question. We cannot use the Multiplication Rule for Independent Events because these events are dependent. Having a college degree affects the likelihood that a person supports the death penalty.'}","Answer 2: We do not have enough information to answer the question. We cannot use the Multiplication Rule for Independent Events because these events are dependent. Having a college degree affects the likelihood that a person supports the death penalty.
"
_u4_probability,_m1_finding_probability,One of the following choices is larger than the other two. Which is it?,"{'Res1': 'P(B)', 'Res2': 'P(B or M)', 'Res3': 'P(B and M)'}","P(B or M)
"
_u4_probability,_m1_finding_probability,One of the following choices is smaller than the other two. Which is it?,"{'Res1': 'P(B)', 'Res2': 'P(B or M)', 'Res3': 'P(B and M)'}","P(B and M)
"
_u4_probability,_m1_finding_probability,"According to the most updated data gathered by the American Association of Suicidology, 80% of suicides in the U.S. are committed by men. Two suicide cases are selected at random. What is the probability that both suicides were committed by a person of the same gender?","{'A': '0.64', 'B': '0.68', 'C': '1.6', 'D': 'Cannot be determined since the outcomes are not independent', 'E': 'cannot be determined since the events are not disjoint'}","0.68
"
_u4_probability,_m1_finding_probability,"Before we solve this, what does your intuition tell you?","{'Res1': '(a) is more likely', 'Res2': '(b) is more likely', 'Res3': '(a) and (b) are equally likely'}","(a) and (b) are equally likely
"
_u4_probability,_m1_finding_probability,"According to a study published by the National Institute of Health, during intercourse condom breakage rates fall between 0.4% and 2.3%. Suppose that the breakage rate of Brand X is 2%. A Brand X Pleasure Pack contains 12 condoms. What is the probability that at least one of the condoms in the pack will break during intercourse?","{'A': '0.02None', 'B': '0.016None', 'C': '0.215None', 'D': '0.785None'}","0.215None
"
_u4_probability,_m1_finding_probability,"There are two traffic lights on Fred’s route from home to work. Over the years Fred has tracked when he has to stop at these lights. He determined that 45% of the time he has to stop at the first light; 30% of the time he has to stop at the second light, and 20% of the time he has to stop at both lights. Let A be the event that Fred has to stop at the first light. Let B be the event that Fred has to stop at the second light. What is the probability that Fred has to stop at one or more lights on his way to work?","{'A': '0.615', 'B': '0.55', 'C': '0.65', 'D': '0.95'}","0.55
"
_u4_probability,_m1_finding_probability,What is the probability that Jim will be admitted to at least one of the two colleges?,"{'A': '0.90', 'B': '0.85', 'C': '0.80', 'D': '0.775'}","0.80
"
_u4_probability,_m1_finding_probability,What is the probability that at least one of the strangers shares your birth month?,"{'A': '1/144 (about 0.007)', 'B': '1/6 (about 0.17)', 'C': 'about 0.16', 'D': 'cannot be determined with given information'}","about 0.16
"
_u4_probability,_m1_finding_probability,"Which of the following are outcomes that are included in event A: ""Jim is chosen""? (Ann, Beth)","{'Yes': 'Yes', 'No': 'No'}","No
"
_u4_probability,_m1_finding_probability,"(Ann, Jim)","{'Yes': 'Yes', 'No': 'No'}","Yes
"
_u4_probability,_m1_finding_probability,"(Ann, Dan)","{'Yes': 'Yes', 'No': 'No'}","No
"
_u4_probability,_m1_finding_probability,"(Beth, Jim)","{'Yes': 'Yes', 'No': 'No'}","Yes
"
_u4_probability,_m1_finding_probability,"(Beth, Dan)","{'Yes': 'Yes', 'No': 'No'}","No
"
_u4_probability,_m1_finding_probability,"(Jim, Dan)","{'Yes': 'Yes', 'No': 'No'}","Yes
"
_u4_probability,_m2_conditional_probability,Suppose a basketball team had a season of games with the following characteristics: 60% of all the games were at-homeHaway25% of all games were winsWlosses20% of all games were at-home wins. Of the at-home games,0: 1: P(H) 2: P(W) 3: P(H and W) 4: P(H | W) 5: P(W | H),P(W | H),
_u4_probability,_m2_conditional_probability,Suppose a basketball team had a season of games with the following characteristics: 60% of all the games were at-homeHaway25% of all games were winsWlosses20% of all games were at-home wins. Of the at-home games; what proportion of games were wins? (Note: Some answers are rounded to two decimal places.),0: 1: 0.12 2: 0.15 3: 0.20 4: 0.33 5: 0.42,0.33,
_u4_probability,_m2_conditional_probability,Suppose a basketball team had a season of games with the following characteristics: 60% of all the games were at-homeHaway25% of all games were winsWlosses20% of all games were at-home wins. If the team won a game; how likely is it that this was a home game? (Note: Some answers are rounded to 2 decimal places.),0: 1: 0.05 2: 0.12 3: 0.15 4: 0.42 5: 0.80,0.80,
_u4_probability,_m2_conditional_probability,Let A and B be two independent events. If P(A) = 0.5; what can you say about P(A | B)?,0: 1: Cannot find it since P(B) is not known. 2: Cannot find it since P(A and B) is not known. 3: Cannot find it since both P(B) and P(A and B) are not known. 4: It is equal to 0.5. 5: It is equal to 0.25.,It is equal to 0.5.,
_u4_probability,_m2_conditional_probability,Dogs are inbred for such desirable characteristics as blue eye color; but an unfortunate by-product of such inbreeding can be the emergence of characteristics such as deafness. A 1992 study of Dalmatians (by Strain and others; as reported in The Dalmatians Dilemma (i) 31% of all Dalmatians have blue eyes. (ii) 38% of all Dalmatians are deaf. (iii) 42% of blue-eyed DalmatiansBased on the results of this study is "having blue eyes" independent of "being deaf"?,0: 1: No; since 0.31 * 0.38 is not equal to 0.42. 2: No; since 0.38 is not equal to 0.42. 3: No; since 0.31 is not equal to 0.42. 4: Yes; since 0.31 * 0.38 is not equal to 0.42. 5: Yes; since 0.38 is not equal to 0.42.,No; since 0.38 is not equal to 0.42.,
_u4_probability,_m2_conditional_probability,Suppose your friends have the following ice cream flavor preferences: 70% of your friends like Chocolate (C). The remaining do not like Chocolate. 40% of your friends like Sprinkles (S) topping. The remaining do not like Sprinkles. 25% of your friends who like Chocolate (C) also like Sprinkles (S).Of the friends who like Chocolate; which of the following probabilities do you need to find in order to determine the proportion of friends who like Chocolate that also like Sprinkles?,0: 1: P(C) 2: P(S) 3: P(C and S) 4: P(C | S) 5: P(S | C),P(C | S),
_u4_probability,_m2_conditional_probability,Let A and B be two independent events. If P(B) = 0.5; what can you say about P(B | A)?,0: 1: Cannot find it since P(A) is not known. 2: Cannot find it since P(B and A) is not known. 3: Cannot find it since both P(A) and P(B and A) are not known. 4: It is equal to 0.5. 5: It is equal to 0.25.,It is equal to 0.5.,
_u4_probability,_m2_conditional_probability,Suppose your friends have the following ice cream flavor preferences: 70% of your friends like Chocolate (C). The remaining do not like Chocolate. 40% of your friends Sprinkles (S) topping. The remaining do not like Sprinkles. 25% of your friends who like Chocolate (C) also like Sprinkles (S).Of the friends who like Sprinkles; what proportion of this group likes Chocolate? (Note: Some answers are rounded to two decimal places.),0: 1: 0.11 2: 0.28 3: 0.36 4: 0.56 5: 0.63,0.63,
_u4_probability,_m2_conditional_probability,Suppose your friends have the following ice cream flavor preferences: 70% of your friends like Chocolate (C). The remaining do not like Chocolate. 40% of your friends Sprinkles (S) topping. The remaining do not like Sprinkles. 25% of your friends who like Chocolate (C) also like Sprinkles (S).If your friend had Sprinkles; how likely is it that they also had Chocolate? (Note: Some answers are rounded to 2 decimal places).,0: 1: 0.10 2: 0.18 3: 0.28 4: 0.57 5: 0.63,0.63,
